company_name,url,city,state,country,employees,founded,Industry,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,growth_percentage
Built Technologies,getbuilt.com,Nashville,TN,United States,473,2014.0,Fintech,82054700.0,4.0,"saas, Banking,Finance",Index Ventures,,,,289100000.0,0.44
Wahed,wahedinvest.com,New York,NY,United States,203,2015.0,Fintech,39689000.0,1.0,Finance,"Cue Ball Capital, BECO Capital",,,100000000.0,40000000.0,0.28
Matador,matadorapp.com,New York,NY,United States,267,2017.0,Fintech,26971750.0,1.0,,,,,,3200000.0,0.28
Bounce,usebounce.com,San Francisco,CA,United States,52,2018.0,Tech Services,7047000.0,1.0,,,,,,,2.25
Logixboard,logixboard.com,Seattle,WA,United States,130,,Tech Services,19865000.0,1.0,,,,,,50800000.0,1.13
Palmetto,palmetto.com,Charleston,SC,United States,565,2010.0,Environmental,158153100.0,6.0,,,,,,478300000.0,0.11
Palmetto,palmetto.com,Charleston,SC,United States,565,2009.0,Environmental,158153100.0,6.0,,,,,,478300000.0,0.11
Cowbell,cowbell.insure,Pleasanton,CA,United States,258,2019.0,Fintech,37872250.0,1.0,"Insurance, Startups, Cyber Security, Insurtech",,,,,23600000.0,0.54
LK,luknetwork.com,Los Angeles,CA,United States,168,2016.0,Tech Services,27912500.0,1.0,,,,,,,3.54
AssemblyAI (YC S17),assemblyai.com,San Francisco,CA,United States,68,2017.0,Tech Services,9265500.0,1.0,,,,,,,1.96
Project Canary,projectcanary.com,Denver,CO,United States,128,,Environmental,35112000.0,1.0,,,,,,,1.1
Nature's Fynd,naturesfynd.com,Chicago ,IL,United States,150,2012.0,Food,45859500.0,1.0,,,,,1000000000.0,509600000.0,0.09
Florence Healthcare,florencehc.com,Atlanta,GA,United States,290,2014.0,Digital Health,54229000.0,1.0,saas,,,,,88800000.0,0.53
ChargeAfter,chargeafter.com,New York,NY,United States,105,2016.0,Fintech,14300000.0,4.0,"Financial Services, Payments, Point of Sale, Ecommerce, Fin Tech",,,,,17000000.0,0.21
Capacity,capacity.com,St Louis,MO,United States,109,2017.0,AI,16530000.0,21.0,saas,,,,,61500000.0,0.06
Slingshot Aerospace,slingshotaerospace.com,El Segundo,CA,United States,145,2016.0,Tech Services,23693000.0,1.0,"Aerospace, Geospatial, Big Data Analytics, Insurtech",,,,,69700000.0,1.07
Updater,updater.com,New York,NY,United States,183,2011.0,eCommerceTech,28896000.0,1.0,saas saas,,,,1100000000.0,252500000.0,0.5
Courier,courier.com,San Francisco,CA,United States,174,2019.0,Tech Services,28869500.0,1.0,,,,,,,2.78
Cooks Venture,cooksventure.com,New York,NY,United States,88,2018.0,Food,24840000.0,1.0,,,,,,39800000.0,0.21
Trust and Will,trustandwill.com,San Diego,CA,United States,92,2017.0,Fintech,12610000.0,2.0,"Legal, Finance Technology, Legal Tech, Estate Planning",,,,,14600000.0,0.19
Osso VR,ossovr.com,Palo Alto,CA,United States,221,2016.0,Hospital/Healthcare,67338000.0,8.0,,,,,,43200000.0,0.45
Celo,celo.org,San Francisco,CA,United States,104,2017.0,Fintech,14170000.0,11.0,"Payments, Finance, Cryptocurrency, Blockchains, Developing World, Fin Tech, Blockchain / Cryptocurrency",,,,,66500000.0,0.39
LambdaTest,lambdatest.com,San Francisco,CA,United States,384,2017.0,DevOps,71653400.0,32.0,"devops, saas",Leo Capital,,,,25000000.0,0.31
Arsenal Capital Partners,arsenalcapital.com,New York,NY,United States,132,2000.0,Investments,31553000.0,1.0,,,,,,,0.19
Angelo Gordon,angelogordon.com,New York,NY,United States,634,1988.0,Investments,192001140.0,1.0,,,,,,,0.11
Lightstone,lightstonegroup.com,New York,NY,United States,232,1988.0,Real Estate,39345000.0,4.0,"Finance,Real Estate",,,,,644000000.0,0.17
CloudBees,cloudbees.com,San Jose,CA,United States,524,2010.0,DevOps,97790000.0,44.0,"saas, Cloud Computing,Data Storage,Enterprise Software,Human Resources Hr,Information Security,Security,Storage","Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",,B2B,1000000000.0,356200000.0,0.16
OpenFin,openfin.co,New York,NY,United States,107,2010.0,Fintech,14560000.0,1.0,"saas, Finance,Human Resources Hr,Information Security,Security,Software Development","Bain Capital Ventures, Pivot Investment Partners",,B2B,,47000000.0,0.18
Branch International,branch.co,San Francisco,CA,United States,238,2015.0,Fintech,34937500.0,3.0,"Mobile, Financial Services, Emerging Markets",,,,,274300000.0,0.16
Stellar Cyber,stellarcyber.ai,Santa Clara,CA,United States,101,2015.0,IT Security,21624000.0,1.0,,,,,,59800000.0,1.02
Ordr,ordr.net,Santa Clara,CA,United States,112,2015.0,IT Security,24072000.0,2.0,,,,,,54000000.0,0.15
Fundbox,fundbox.com,San Francisco,CA,United States,244,2012.0,Fintech,35776000.0,4.0,"Financial Services, B2B, Payments, Machine Learning, Finance, Fin Tech","Khosla Ventures, General Catalyst, Blumberg Capital",,,1100000000.0,553500000.0,0.01
W2O Group,w2ogroup.com,San Francisco,CA,United States,199,2001.0,Martech,31454500.0,1.0,,,,,,,0.3
Lively HSA,livelyme.com,San Francisco,CA,United States,186,2016.0,Fintech,27251250.0,1.0,saas,,,,,31000000.0,0.44
Axiado Corporation,axiado.com,San Jose,CA,United States,60,,IT Security,11181240.0,1.0,,,,,,45000000.0,1.0
Reachdesk,reachdesk.com,New York,NY,United States,211,2018.0,Martech,33411000.0,11.0,"CRM, Marketing Automation, New York, London, UK",,,,,49000000.0,1.81
Tala,tala.co,Santa Monica,CA,USA,657,2012.0,Fintech,113919000.0,10.0,saas,Paypal,,,,389400000.0,0.21
Acceldata,acceldata.io,Palo Alto,CA,United States,194,2018.0,Analytics,30702000.0,1.0,"Big Data, Cloud Data Services, Application Performance Monitoring",,,,,45600000.0,1.85
Corelight,corelight.com,San Francisco,CA,United States,278,2013.0,IT Security,64035600.0,1.0,"Enterprise Security, Data Security, Network Security, Cyber Security",General Catalyst,,,,159200000.0,0.28
OpenReplay,openreplay.com,San Francisco,CA,USA,74,,Tech Services,11165000.0,1.0,,,,,,,2.7
Sepio Systems,sepio.systems,Rockville,MD,United States,95,2016.0,IT Security,20400000.0,1.0,,,,,,14800000.0,0.56
Exabeam,exabeam.com,San Mateo,CA,United States,722,2013.0,DevOps,151751600.0,99.0,"saas, Analytics,Enterprise Software,Human Resources Hr,Information Security,Physical Security,Security",Lightspeed Venture Partners,,B2B,2400000000.0,390000000.0,0.17
GSOBA,linkedin.com,Palo Alto,CA,United States,376,2017.0,Tech Services,72739250.0,14.0,saas,,,,,388000000.0,1.96
Appfire,appfire.com,Burlington,MA,United States,547,,Tech Services,105702100.0,8.0,,,,,,149000000.0,0.96
ABA Centers of America,abacenters.com,Nashua,NH,United States,194,,Hospital/Healthcare,74250000.0,1.0,,,,,,,3.41
Incode Technologies,incode.com,San Francisco,CA,United States,302,2015.0,IT Security,82128360.0,1.0,saas,"Dila Capital, Framework Ventures, 3L",,,1250000000.0,257100000.00000003,1.38
SiMa.ai,sima.ai,San Jose,CA,United States,146,2018.0,Tech Services,23848875.0,1.0,,,,,,110000000.0,0.4
SK Capital Partners,skcapitalpartners.com,New York,NY,United States,80,,Investments,13231830.0,17.0,,,,,,,0.21
FingerprintJS,fingerprintjs.com,Chicago,IL,United States,145,2019.0,Tech Services,23693000.0,1.0,Fraud Detection,,,,,44000000.0,0.96
Titan Invest,titanvest.com,New York,NY,United States,256,,Fintech,37592750.0,1.0,"Mobile, Financial Services, Hedge Funds, Finance Technology, Consumer",,,,450000000.0,73000000.0,0.95
W. P. Carey,wpcarey.com,New York,NY,United States,260,1973.0,Real Estate,1280000000.0,1.0,,,,,14746000000.0,,0.1
Conductor,conductor.com,New York,NY,United States,558,2008.0,Martech,104190800.0,39.0,saas,Catalyst Investors,,,525000000.0,210600000.0,0.49
General Fusion,generalfusion.com,Burnaby,BC,CAN,193,2002.0,Environmental,45827250.0,1.0,,,,,,322100000.0,0.38
LeanTaaS,leantaas.com,Santa Clara,CA,United States,326,2010.0,Digital Health,60807600.0,1.0,"Analytics,Healthcare,Healthcare Providers,Pharmaceuticals",Insight Venture Partners,,B2B,,237700000.0,0.2
UserZoom,userzoom.com,San Jose,CA,United States,456,2007.0,Tech Services,88207850.0,12.0,"SaaS,Analytics,Developer Tools,Enterprise Software,Human Resources Hr,Marketing,Marketing Analytics",,,B2B,,136400000.0,0.07
Choreo,choreoadvisors.com,Chicago,IL,United States,157,,Finance,43428000.0,1.0,,,,,,,3.36
Measurabl,measurabl.com,San Diego,CA,United States,268,2013.0,DevOps,42290500.0,3.0,"saas, Analytics,Cleantech,Finance,Human Resources Hr,Information Security,Security","Sway Ventures,, Constellation Technology Ventures",,B2B,,79600000.0,0.93
Diligent Robotics,diligentrobots.com,Austin,TX,United States,169,,Digital Health,26638500.0,3.0,"Healthcare, Robotics, Artificial Intelligence",,,,,15900000.0,0.92
Hummingbird,hummingbird.co,San Francisco,CA,United States,100,2016.0,Fintech,13650000.0,1.0,saas,,,,,41200000.0,0.92
Lemonade Finance,lemonade.finance,Milton,ON,CAN,69,2020.0,Finance,17430000.0,1.0,,,,,,,2.63
Realty Income Corp,realtyincome.com,San Diego,CA,United States,504,1969.0,Real Estate,1820000000.0,1.0,,,,,40452000000.0,6300000000.0,0.03
Seeq Corporation,seeq.com,Seattle,WA,United States,210,2013.0,Analytics,33260500.0,1.0,saas,Altira Group,,,,115200000.0,0.05
National Retail Properties,nnnreit.com,Orlando,FL,United States,156,1984.0,Real Estate,702430000.0,1.0,,,,,8226000000.0,650100000.0,0.05
Mission Lane,missionlane.com,San Francisco,CA,United States,511,2018.0,Fintech,88658700.0,31.0,"Financial Services, Finance, Credit",,,,,650000000.0,0.44
GOQii,goqii.com,California ,CA,United States,286,2014.0,Digital Health,45150000.0,1.0,"Fitness, Consumer Electronics, Personal Health, Lifestyle",,,,,102600000.0,0.05
Halo Investing,haloinvesting.com,Chicago,IL,United States,146,2015.0,Investments,37335825.0,1.0,"Trading, Payment Systems, Fin Tech",,,,,115100000.0,0.19
LendingUSA,lendingusa.com,Sherman Oaks,CA,United States,81,2015.0,Finance,17850000.0,1.0,,,,,,760000000.0,0.04
Chooch AI,chooch.ai,San Mateo,CA,United States,70,,AI,9013200.0,1.0,,,,,,25800000.0,0.03
PayCargo,paycargo.com,Miami,FL,United States,100,2007.0,Fintech,13650000.0,1.0,,,,,,160000000.0,0.32
Aspiration.com,aspiration.com,Marina Del Rey,CA,United States,425,,Fintech,73634600.0,18.0,"Banking,Finance,Investment Services,Payments",Renren,,B2B,,250000000.0,0.3
8minute Solar Energy,8minute.com,Los Angeles,CA,United States,201,2009.0,Environmental,47633250.0,1.0,"Solar, Residential Solar, Commercial Solar",,,,,855000000.0,0.18
ZUM,ridezum.com,Redwood City,CA,United States,160,,Tech Services,26187000.0,11.0,"Mobile, Mobile Commerce, Families, Parenting, Transportation, Underserved Children, Child Care, Ride Sharing",BMW i Ventures,,,130000000.0,208000000.0,0.24
Recuro Health,recurohealth.com,Coppell,TX,USA,73,,Digital Health,11200000.0,1.0,,,,,,,1.43
Paxos,paxos.com,New York,NY,United States,351,2013.0,Fintech,81064100.0,2.0,"Financial Services, Blockchains, Financial Technology, Blockchain / Cryptocurrency","Liberty City Ventures, RRE Ventures",,,2400000000.0,538500000.0,0.41
GlossGenius,glossgenius.com,New York,NY,United States,136,,Tech Services,22489500.0,1.0,,,,,,,2.58
SamCart,samcart.com,Austin,TX,United States,131,2014.0,eCommerceTech,19320000.0,1.0,"E-Commerce, E-Commerce Platforms, Ecommerce",,,,,13000000.0,0.58
CareStack,carestack.com,Orlando,FL,United States,483,2012.0,Digital Health,90144600.0,1.0,"digital health, healthtech, saas",,,,,74100000.0,0.26
ezCater,ezcater.com,Boston,MA,United States,710,2007.0,eCommerceTech,149349200.0,7.0,"saas, Marketplace,Metamediary,On-Demand,Consumer Services,E-Commerce,Food & Beverages,Hospitality",Wellington Management Company,,B2B,1600000000.0,420800000.0,0.43
BlueNalu,bluenalu.com,San Diego,CA,United States,56,2017.0,Food,13859100.0,2.0,,,,,,84800000.0,0.17
Vantage Data Centers,vantage-dc.com,Denver,CO,United States,849,2010.0,Tech Services,,,,,,,,,0.6
Crossbeam,crossbeam.com,Philadelphia,PA,United States,114,2018.0,Tech Services,17400000.0,1.0,saas,,,,,116900000.0,0.25
Plenty,plenty.ag,South San Francisco,CA,United States,432,2013.0,Food,155676600.0,27.0,"Advanced Materials, Machine Learning, Big Data, Agriculture, Water, Sustainability, Adtech",SoftBank Vision Fund,,,,941000000.0,0.09
Benson Hill,bensonhill.com,St Louis,MO,United States,318,2012.0,Food,35000000.0,,,,,,,,0.07
Align Capital Partners,aligncp.com,Shaker Heights,OH,USA,29,2016.0,Investments,5175600.0,,,,,,,,0.12
Karbon,karbonhq.com,Sausalito,CA,United States,167,2014.0,Tech Services,27278125.0,1.0,saas,,,,,91800000.0,0.23
Karbon,karbonhq.com,Sausalito,CA,United States,167,,Tech Services,27753000.0,1.0,,,,,,,0.23
Redwood Materials,redwoodmaterials.com,Carson City,NV,United States,405,,Environmental,113347500.0,1.0,,,,,3700000000.0,792000000.0,1.34
The Mather Group,themathergroup.com,Chicago,IL,United States,150,2011.0,Investments,40451400.0,1.0,,,,,,,0.08
Stytch,stytch.com,San Francisco,CA,United States,82,,Tech Services,12470000.0,1.0,,"Index Ventures, Benchmark, Thrive Capital",,,1000000000.0,126300000.0,0.78
FullStory,fullstory.com,Atlanta,GA,United States,574,2014.0,Martech,107213400.0,1.0,"Analytics,Customer Support,E-Commerce,Human Resources Hr,Marketing,Marketing Analytics, martech, saas","Google Ventures, Salesforce",,B2B,1800000000.0,172200000.0,0.02
Vytalize Health,vytalizehealth.com,Hoboken,NJ,USA,230,2014.0,Digital Health,38962000.0,1.0,"Healthcare, Medical, Health Care Information Technology, Mobile Health",,,,,,1.64
FirstClose,firstclose.com,Austin,TX,United States,62,2000.0,Fintech,7351500.0,1.0,"Banking,Finance",Cypress Growth Capital,,,,34700000000.0,0.77
St. Mary's Regional Medical Center,stmarysregional.com,Enid,OK,United States,231,1915.0,Hospital/Healthcare,88506000.0,1.0,,,,,,,3.2
SentiLink,sentilink.com,San Francisco,CA,United States,88,,Tech Services,13340000.0,1.0,,,,,,84000000.0,0.76
NewtonX,newtonx.com,New York,NY,United States,226,,Tech Services,36942375.0,5.0,"B2B, Marketplaces, Artificial Intelligence","XFund, Third Prime Capital",,,,47000000.0,0.74
Electric Hydrogen,eh2.com,Natick,MA,USA,151,,Environmental,41580000.0,1.0,,,,,,,1.6
Aquant,aquant.io,New York,NY,United States,163,2016.0,Tech Services,26654625.0,4.0,saas,,,,,115600000.0,0.16
Capital Rx,cap-rx.com,New York,NY,United States,383,2017.0,Hospital/Healthcare,137845800.0,23.0,,,,,,97000000.0,0.14
Alida,alida.com,Toronto,ON,CAN,421,,Tech Services,81394300.0,1.0,,,,,,84400000.0,0.14
Upgrade,upgrade.com,San Francisco,CA,United States,908,2016.0,Fintech,177162700.0,38.0,"saas, Education,Healthcare,Pharmaceuticals,Physical Security,Security",CreditEase Fintech Investment Fund,,,6280000000.0,587000000.0,0.37
spectro cloud,spectrocloud.com,Santa Clara,Ca,United States,128,2019.0,Tech Services,19285000.0,1.0,,,,,,,0.73
AutoRABIT,autorabit.com,San Ramon,CA,United States,220,2009.0,Fintech,32282250.0,3.0,"fintech, saas",,,,,27000000.0,0.15
Full,alviere.com,New York,NY,United States,138,2020.0,Fintech,25311000.0,1.0,,,,,,,0.15
Outrider,outrider.ai,Golden,CO,United States,180,2017.0,Tech Services,29460375.0,12.0,saas,,,,,118000000.0,0.09
1111 SYSTEMS,1111systems.com,Fairfield,NJ,USA,593,2020.0,Tech Services,109016800.0,1.0,,,,,,586000000.0,1.66
Emilio Health,emiliohealth.com,Palo Alto,CA,United States,240,2019.0,Digital Health,37926000.0,19.0,,,,,,104000000.0,0.08
Zero Hash,zerohash.com,Chicago,IL,United States,156,2017.0,Fintech,31174000.0,1.0,,,,,,169900000.0,1.0
Cohere,cohere.com,Toronto,ON,CAN,270,,AI,40700000.0,1.0,,Inovia Capital,,,2200000000.0,56100000.0,1.41
MetaMap,metamap.com,San Francisco,CA,United States,422,2017.0,Fintech,96037500.0,1.0,,,,,,,0.38
Sweeping Corporation of America,sweepingcorp.com,Cleveland,OH,United States,286,,Environmental,67725000.0,1.0,,Comerica Incorporated,,,,60000000.0,0.12
Turquoise Health,turquoise.health,San Diego,CA,United States,66,2020.0,Tech Services,9004500.0,1.0,,,,,,,1.54
VAST data,vastdata.com,New York,NY,United States,469,2016.0,Analytics,87477600.0,13.0,,Norwest Venture Partners,,,3700000000.0,263000000.0,0.37
data.world,data.world,Austin,TX,United States,209,,Analytics,32959500.0,1.0,saas,,,,,82300000.0,0.4
Aetion,aetion.com,New York,NY,United States,331,2012.0,Digital Health,61874400.0,5.0,"Healthcare,Pharmaceuticals, saas",New Enterprise Associates (NEA),,,,203600000.0,0.22
Theta Lake,thetalake.com,Santa Barbara,CA,United States,99,2017.0,AI,14560000.0,1.0,,,,,,17700000.0,0.68
Netradyne,netradyne.com,San Diego,CA,United States,557,2015.0,Analytics,104013000.0,1.0,"Analytics,Transportation",M12,,B2B,,197500000.0,0.48
Petros PACE Finance,petros-pace.com,Austin,TX,United States,40,2010.0,Finance,6703200.0,1.0,,,,,,10000000.0,0.08
H1,h1insights.com,New York,NY,United States,483,,Tech Services,93364050.0,1.0,,,,,,170900000.0,0.07
Narmi,narmi.com,New York,NY,United States,100,2016.0,Fintech,13650000.0,1.0,"Banking, Finance Technology, Credit Unions, Fin Tech",,,,,20500000.0,0.67
H1,h1insights.com,New York,NY,United States,514,2017.0,Digital Health,96012000.0,37.0,saas,,,,,170900000.0,0.18
Provide,getprovide.com,San Francisco,CA,United States,217,,Finance,60060000.0,1.0,,,,,,,3.09
Clearlake Capital Group,clearlake.com,Santa Monica,CA,United States,111,2006.0,Investments,26559000.0,1.0,,,,,,24200000000.0,0.37
Heap,heap.io,San Francisco,CA,United States,363,2013.0,Analytics,67741800.0,2.0,saas,,,,,218100000.0,0.62
Luxury Presence,luxurypresence.com,Santa Monica,CA,United States,552,,Martech,103124000.0,1.0,"Real Estate, Advertising",,,,,31300000.0,0.74
Raydiant,raydiant.com,San Francisco,CA,United States,146,2017.0,Martech,23026500.0,1.0,"Information Technology, Retail Technology, Digital Signage, Digital Entertainment, Internet of Things, Customer Experience",,,,,25000000.0,0.08
Comet ML,comet.ml,New York,NY,United States,102,2017.0,Tech Services,15515000.0,1.0,saas,,,,,69800000.0,0.65
Comet.ml,comet.ml,New York,NY,United States,102,2017.0,AI,14980000.0,1.0,saas,,,,,69800000.0,0.65
Pattern,pattern.com,Lehi,UT,United States,716,2013.0,eCommerceTech,150550400.0,1.0,,,,,2250000000.0,277000000.0,0.31
Alpha Medical,helloalpha.com,Palo Alto,CA,United States,151,2017.0,Digital Health,25564000.0,1.0,,,,,,,2.36
Octave,findoctave.com,New York,NY,United States,236,2018.0,Hospital/Healthcare,71982000.0,1.0,,,,,,34000000.0,1.07
RoadRunner Recycling,roadrunnerwm.com,Pittsburgh,PA,United States,586,2014.0,Environmental,164020500.0,23.0,"Logistics, Waste Management, Recycling",,,,,154100000.0,0.43
Sysdig,sysdig.com,San Francisco,CA,United States,854,2013.0,IT Security,261672840.0,11.0,saas,,,,2500000000.0,729500000.0,0.45
Buckle,buckleup.com,Atlanta,GA,United States,284,2017.0,Fintech,57950100.0,1.0,"Insurance, Fin Tech, Ride Sharing, Insurtech",,,,,101000000.0,0.21
Aircastle Limited,aircastle.com,Stamford,CT,United States,127,2004.0,Finance,750000000.0,1.0,,,,,,100000000.0,0.06
Trellis,trellis.law,Los Angeles,CA,United States,44,2017.0,Analytics,5376000.0,1.0,,,,,,,1.59
Self Financial,self.inc,Austin,TX,United States,514,2015.0,Fintech,89154000.0,24.0,"Financial Services, Consumer, Fin Tech, Financial Technology",,,,,127000000.0,0.13
Embrace,embrace.io,Culver City,CA,United States,125,2016.0,Analytics,18340000.0,1.0,saas,,,,,57000000.0,0.62
Perch Credit,apps.apple.com,Los Angeles,CA,United States,162,2019.0,Finance,44814000.0,1.0,,,,,,,3.05
Kintentâ„¢ï¸,kintent.com,Boston,MA,United States,74,,Tech Services,11310000.0,1.0,,,,,,17100000.0,1.47
Emerline,emerline.com,Mountain View,CA,United States,577,2011.0,Tech Services,108750000.0,1.0,,,,,,,3.4
Forte,forte.io,San Francisco,CA,United States,145,2018.0,Fintech,28369250.0,1.0,,,,,1000000000.0,910000000.0,0.04
Collective Health,collectivehealth.com,San Francisco,CA,United States,615,2013.0,Digital Health,114858800.0,40.0,"digital health, healthtech, saas",Google Ventures,,,1500000000.0,719000000.0,0.04
Honeycomb.io,honeycomb.io,San Francisco,CA,United States,180,2016.0,Tech Services,29460375.0,10.0,saas,e.ventures,,,,85400000.0,0.57
Cypress Creek Renewables,ccrenew.com,Durham,NC,United States,345,,Environmental,96545400.0,1.0,,,,,,1300000000.0,0.14
CompStak,compstak.com,New York,NY,United States,153,2011.0,Analytics,24230500.0,8.0,saas,,,,,80900000.0,0.56
Quantum Metric,quantummetric.com,Monument,CO,United States,528,2014.0,Analytics,98501200.0,38.0,saas,"Insight Partners, Bain Capital Ventures",,,1000000000.0,251000000.0,0.25
Fathom (YC W21),fathom.video,San Francisco,CA,USA,96,2020.0,Tech Services,14645000.0,1.0,,,,,,,2.31
